reg;Semaine;cl_age90;NewAdmHospit
11;2022-S33;09;27
11;2022-S34;09;14
11;2022-S35;09;23
11;2022-S36;09;16
11;2022-S37;09;29
11;2022-S38;09;22
11;2022-S39;09;32
11;2022-S40;09;43
11;2022-S41;09;40
11;2022-S42;09;41
11;2022-S43;09;33
11;2022-S44;09;25
11;2022-S45;09;23
11;2022-S46;09;31
11;2022-S47;09;28
11;2022-S48;09;30
11;2022-S49;09;21
11;2022-S50;09;29
11;2022-S51;09;27
11;2022-S52;09;38
11;2023-S01;09;13
11;2023-S02;09;10
11;2023-S03;09;6
11;2023-S04;09;9
11;2023-S05;09;13
11;2023-S06;09;21
11;2023-S07;09;18
11;2023-S08;09;21
11;2023-S09;09;14
11;2023-S10;09;19
11;2023-S11;09;17
11;2023-S12;09;22
11;2023-S13;09;19
11;2023-S14;09;28
11;2023-S15;09;21
11;2023-S16;09;20
11;2023-S17;09;15
11;2023-S18;09;9
11;2023-S19;09;10
11;2023-S20;09;6
11;2023-S21;09;9
11;2023-S22;09;13
11;2023-S23;09;7
11;2023-S24;09;6
11;2023-S25;09;5
11;2020-S09;19;0
11;2020-S10;19;1
11;2020-S11;19;6
11;2020-S12;19;8
11;2020-S13;19;38
11;2020-S14;19;33
11;2020-S15;19;24
11;2020-S16;19;15
11;2020-S17;19;19
11;2020-S18;19;16
11;2020-S19;19;12
11;2020-S20;19;7
11;2020-S21;19;8
11;2020-S22;19;4
11;2020-S23;19;4
11;2020-S24;19;2
11;2020-S25;19;6
11;2020-S26;19;4
11;2020-S27;19;1
11;2020-S28;19;3
11;2020-S29;19;0
11;2020-S30;19;0
11;2020-S31;19;2
11;2020-S32;19;6
11;2020-S33;19;2
11;2020-S34;19;3
11;2020-S35;19;2
11;2020-S36;19;7
11;2020-S37;19;6
11;2020-S38;19;15
11;2020-S39;19;7
11;2020-S40;19;15
11;2020-S41;19;17
11;2020-S42;19;16
11;2020-S43;19;24
11;2020-S44;19;21
11;2020-S45;19;32
11;2020-S46;19;28
11;2020-S47;19;26
11;2020-S48;19;19
11;2020-S49;19;17
11;2020-S50;19;13
11;2020-S51;19;15
11;2020-S52;19;9
11;2020-S53;19;13
11;2021-S01;19;11
11;2021-S02;19;8
11;2021-S03;19;12
11;2021-S04;19;17
11;2021-S05;19;14
11;2021-S06;19;5
11;2021-S07;19;16
11;2021-S08;19;13
11;2021-S09;19;18
11;2021-S10;19;24
11;2021-S11;19;28
11;2021-S12;19;29
11;2021-S13;19;33
11;2021-S14;19;27
11;2021-S15;19;35
11;2021-S16;19;34
11;2021-S17;19;33
11;2021-S18;19;27
11;2021-S19;19;12
11;2021-S20;19;20
11;2021-S21;19;11
11;2021-S22;19;12
11;2021-S23;19;13
11;2021-S24;19;6
11;2021-S25;19;7
11;2021-S26;19;5
11;2021-S27;19;7
11;2021-S28;19;10
11;2021-S29;19;7
11;2021-S30;19;8
11;2021-S31;19;11
11;2021-S32;19;12
11;2021-S33;19;14
11;2021-S34;19;13
11;2021-S35;19;4
11;2021-S36;19;13
11;2021-S37;19;12
11;2021-S38;19;8
11;2021-S39;19;6
11;2021-S40;19;6
11;2021-S41;19;7
11;2021-S42;19;5
11;2021-S43;19;4
11;2021-S44;19;3
11;2021-S45;19;8
11;2021-S46;19;4
11;2021-S47;19;5
11;2021-S48;19;17
11;2021-S49;19;18
11;2021-S50;19;23
11;2021-S51;19;35
11;2021-S52;19;70
11;2022-S01;19;134
11;2022-S02;19;116
11;2022-S03;19;111
11;2022-S04;19;117
11;2022-S05;19;66
11;2022-S06;19;53
11;2022-S07;19;36
11;2022-S08;19;19
11;2022-S09;19;19
11;2022-S10;19;25
11;2022-S11;19;26
11;2022-S12;19;41
11;2022-S13;19;50
11;2022-S14;19;60
11;2022-S15;19;25
11;2022-S16;19;30
11;2022-S17;19;15
11;2022-S18;19;9
11;2022-S19;19;15
11;2022-S20;19;18
11;2022-S21;19;7
11;2022-S22;19;1
11;2022-S23;19;10
11;2022-S24;19;19
11;2022-S25;19;26
11;2022-S26;19;35
11;2022-S27;19;24
11;2022-S28;19;25
11;2022-S29;19;24
11;2022-S30;19;16
11;2022-S31;19;16
11;2022-S32;19;5
11;2022-S33;19;8
11;2022-S34;19;6
11;2022-S35;19;4
11;2022-S36;19;5
11;2022-S37;19;7
11;2022-S38;19;11
11;2022-S39;19;22
11;2022-S40;19;16
11;2022-S41;19;11
11;2022-S42;19;14
11;2022-S43;19;8
11;2022-S44;19;2
11;2022-S45;19;11
11;2022-S46;19;9
11;2022-S47;19;13
11;2022-S48;19;10
11;2022-S49;19;10
11;2022-S50;19;14
11;2022-S51;19;6
11;2022-S52;19;6
11;2023-S01;19;6
11;2023-S02;19;6
11;2023-S03;19;2
11;2023-S04;19;5
11;2023-S05;19;1
11;2023-S06;19;2
11;2023-S07;19;5
11;2023-S08;19;8
11;2023-S09;19;6
11;2023-S10;19;9
11;2023-S11;19;6
11;2023-S12;19;8
11;2023-S13;19;9
11;2023-S14;19;9
11;2023-S15;19;10
11;2023-S16;19;10
11;2023-S17;19;9
11;2023-S18;19;5
11;2023-S19;19;2
11;2023-S20;19;3
11;2023-S21;19;5
11;2023-S22;19;1
11;2023-S23;19;5
11;2023-S24;19;2
11;2023-S25;19;2
11;2020-S09;29;0
11;2020-S10;29;2
11;2020-S11;29;22
11;2020-S12;29;93
11;2020-S13;29;167
11;2020-S14;29;164
11;2020-S15;29;119
11;2020-S16;29;69
11;2020-S17;29;68
11;2020-S18;29;28
11;2020-S19;29;26
11;2020-S20;29;20
11;2020-S21;29;18
11;2020-S22;29;10
11;2020-S23;29;7
11;2020-S24;29;6
11;2020-S25;29;4
11;2020-S26;29;6
11;2020-S27;29;4
11;2020-S28;29;3
11;2020-S29;29;6
11;2020-S30;29;6
11;2020-S31;29;14
11;2020-S32;29;21
11;2020-S33;29;10
11;2020-S34;29;25
11;2020-S35;29;23
11;2020-S36;29;28
11;2020-S37;29;26
11;2020-S38;29;52
11;2020-S39;29;41
11;2020-S40;29;50
11;2020-S41;29;39
11;2020-S42;29;65
11;2020-S43;29;98
11;2020-S44;29;90
11;2020-S45;29;86
11;2020-S46;29;67
11;2020-S47;29;52
11;2020-S48;29;41
11;2020-S49;29;34
11;2020-S50;29;28
11;2020-S51;29;32
11;2020-S52;29;30
11;2020-S53;29;39
11;2021-S01;29;43
11;2021-S02;29;41
11;2021-S03;29;49
11;2021-S04;29;34
11;2021-S05;29;47
11;2021-S06;29;43
11;2021-S07;29;67
11;2021-S08;29;59
11;2021-S09;29;73
11;2021-S10;29;90
11;2021-S11;29;102
11;2021-S12;29;113
11;2021-S13;29;126
11;2021-S14;29;131
11;2021-S15;29;131
11;2021-S16;29;111
11;2021-S17;29;103
11;2021-S18;29;83
11;2021-S19;29;59
11;2021-S20;29;72
11;2021-S21;29;40
11;2021-S22;29;48
11;2021-S23;29;27
11;2021-S24;29;19
11;2021-S25;29;15
11;2021-S26;29;14
11;2021-S27;29;17
11;2021-S28;29;24
11;2021-S29;29;39
11;2021-S30;29;62
11;2021-S31;29;63
11;2021-S32;29;58
11;2021-S33;29;54
11;2021-S34;29;49
11;2021-S35;29;38
11;2021-S36;29;38
11;2021-S37;29;24
11;2021-S38;29;25
11;2021-S39;29;25
11;2021-S40;29;12
11;2021-S41;29;16
11;2021-S42;29;19
11;2021-S43;29;6
11;2021-S44;29;15
11;2021-S45;29;18
11;2021-S46;29;27
11;2021-S47;29;42
11;2021-S48;29;54
11;2021-S49;29;62
11;2021-S50;29;73
11;2021-S51;29;132
11;2021-S52;29;257
11;2022-S01;29;329
11;2022-S02;29;325
11;2022-S03;29;255
11;2022-S04;29;199
11;2022-S05;29;137
11;2022-S06;29;83
11;2022-S07;29;88
11;2022-S08;29;51
11;2022-S09;29;46
11;2022-S10;29;53
11;2022-S11;29;40
11;2022-S12;29;58
11;2022-S13;29;69
11;2022-S14;29;70
11;2022-S15;29;59
11;2022-S16;29;53
11;2022-S17;29;47
11;2022-S18;29;23
11;2022-S19;29;36
11;2022-S20;29;31
11;2022-S21;29;25
11;2022-S22;29;25
11;2022-S23;29;52
11;2022-S24;29;39
11;2022-S25;29;51
11;2022-S26;29;82
11;2022-S27;29;104
11;2022-S28;29;89
11;2022-S29;29;72
11;2022-S30;29;51
11;2022-S31;29;33
11;2022-S32;29;40
11;2022-S33;29;14
11;2022-S34;29;23
11;2022-S35;29;21
11;2022-S36;29;14
11;2022-S37;29;27
11;2022-S38;29;26
11;2022-S39;29;41
11;2022-S40;29;41
11;2022-S41;29;48
11;2022-S42;29;38
11;2022-S43;29;41
11;2022-S44;29;29
11;2022-S45;29;17
11;2022-S46;29;38
11;2022-S47;29;22
11;2022-S48;29;24
11;2022-S49;29;29
11;2022-S50;29;34
11;2022-S51;29;39
11;2022-S52;29;20
11;2023-S01;29;20
11;2023-S02;29;14
11;2023-S03;29;9
11;2023-S04;29;10
11;2023-S05;29;14
11;2023-S06;29;10
11;2023-S07;29;16
11;2023-S08;29;9
11;2023-S09;29;16
11;2023-S10;29;31
11;2023-S11;29;25
11;2023-S12;29;22
11;2023-S13;29;16
11;2023-S14;29;15
11;2023-S15;29;8
11;2023-S16;29;6
11;2023-S17;29;11
11;2023-S18;29;8
11;2023-S19;29;4
11;2023-S20;29;5
11;2023-S21;29;4
11;2023-S22;29;5
11;2023-S23;29;2
11;2023-S24;29;2
11;2023-S25;29;2
11;2020-S09;39;0
11;2020-S10;39;3
11;2020-S11;39;45
11;2020-S12;39;280
11;2020-S13;39;493
11;2020-S14;39;398
11;2020-S15;39;273
11;2020-S16;39;132
11;2020-S17;39;83
11;2020-S18;39;71
11;2020-S19;39;27
11;2020-S20;39;32
11;2020-S21;39;8
11;2020-S22;39;16
11;2020-S23;39;17
11;2020-S24;39;6
11;2020-S25;39;9
11;2020-S26;39;8
11;2020-S27;39;5
11;2020-S28;39;10
11;2020-S29;39;6
11;2020-S30;39;14
11;2020-S31;39;17
11;2020-S32;39;21
11;2020-S33;39;20
11;2020-S34;39;16
11;2020-S35;39;33
11;2020-S36;39;44
11;2020-S37;39;47
11;2020-S38;39;75
11;2020-S39;39;70
11;2020-S40;39;69
11;2020-S41;39;89
11;2020-S42;39;115
11;2020-S43;39;142
11;2020-S44;39;142
11;2020-S45;39;134
11;2020-S46;39;110
11;2020-S47;39;101
11;2020-S48;39;74
11;2020-S49;39;66
11;2020-S50;39;63
11;2020-S51;39;50
11;2020-S52;39;46
11;2020-S53;39;53
11;2021-S01;39;42
11;2021-S02;39;60
11;2021-S03;39;55
11;2021-S04;39;84
11;2021-S05;39;94
11;2021-S06;39;79
11;2021-S07;39;123
11;2021-S08;39;120
11;2021-S09;39;151
11;2021-S10;39;162
11;2021-S11;39;194
11;2021-S12;39;233
11;2021-S13;39;254
11;2021-S14;39;266
11;2021-S15;39;251
11;2021-S16;39;221
11;2021-S17;39;192
11;2021-S18;39;163
11;2021-S19;39;120
11;2021-S20;39;84
11;2021-S21;39;63
11;2021-S22;39;81
11;2021-S23;39;49
11;2021-S24;39;29
11;2021-S25;39;27
11;2021-S26;39;23
11;2021-S27;39;30
11;2021-S28;39;33
11;2021-S29;39;50
11;2021-S30;39;102
11;2021-S31;39;97
11;2021-S32;39;117
11;2021-S33;39;110
11;2021-S34;39;76
11;2021-S35;39;78
11;2021-S36;39;57
11;2021-S37;39;53
11;2021-S38;39;42
11;2021-S39;39;46
11;2021-S40;39;29
11;2021-S41;39;39
11;2021-S42;39;33
11;2021-S43;39;38
11;2021-S44;39;35
11;2021-S45;39;32
11;2021-S46;39;57
11;2021-S47;39;71
11;2021-S48;39;99
11;2021-S49;39;146
11;2021-S50;39;155
11;2021-S51;39;210
11;2021-S52;39;397
11;2022-S01;39;468
11;2022-S02;39;419
11;2022-S03;39;376
11;2022-S04;39;318
11;2022-S05;39;210
11;2022-S06;39;148
11;2022-S07;39;105
11;2022-S08;39;66
11;2022-S09;39;56
11;2022-S10;39;57
11;2022-S11;39;70
11;2022-S12;39;81
11;2022-S13;39;111
11;2022-S14;39;129
11;2022-S15;39;98
11;2022-S16;39;96
11;2022-S17;39;74
11;2022-S18;39;44
11;2022-S19;39;45
11;2022-S20;39;39
11;2022-S21;39;25
11;2022-S22;39;39
11;2022-S23;39;41
11;2022-S24;39;67
11;2022-S25;39;107
11;2022-S26;39;103
11;2022-S27;39;148
11;2022-S28;39;98
11;2022-S29;39;96
11;2022-S30;39;71
11;2022-S31;39;46
11;2022-S32;39;48
11;2022-S33;39;37
11;2022-S34;39;28
11;2022-S35;39;30
11;2022-S36;39;22
11;2022-S37;39;27
11;2022-S38;39;40
11;2022-S39;39;52
11;2022-S40;39;61
11;2022-S41;39;59
11;2022-S42;39;65
11;2022-S43;39;42
11;2022-S44;39;35
11;2022-S45;39;33
11;2022-S46;39;29
11;2022-S47;39;34
11;2022-S48;39;43
11;2022-S49;39;44
11;2022-S50;39;47
11;2022-S51;39;56
11;2022-S52;39;37
11;2023-S01;39;18
11;2023-S02;39;17
11;2023-S03;39;7
11;2023-S04;39;17
11;2023-S05;39;8
11;2023-S06;39;13
11;2023-S07;39;25
11;2023-S08;39;23
11;2023-S09;39;21
11;2023-S10;39;16
11;2023-S11;39;23
11;2023-S12;39;30
11;2023-S13;39;14
11;2023-S14;39;28
11;2023-S15;39;17
11;2023-S16;39;11
11;2023-S17;39;18
11;2023-S18;39;15
11;2023-S19;39;10
11;2023-S20;39;5
11;2023-S21;39;3
11;2023-S22;39;3
11;2023-S23;39;5
11;2023-S24;39;4
11;2023-S25;39;3
11;2020-S09;49;0
11;2020-S10;49;7
11;2020-S11;49;74
11;2020-S12;49;403
11;2020-S13;49;891
11;2020-S14;49;707
11;2020-S15;49;429
11;2020-S16;49;231
11;2020-S17;49;141
11;2020-S18;49;78
11;2020-S19;49;69
11;2020-S20;49;34
11;2020-S21;49;31
11;2020-S22;49;13
11;2020-S23;49;18
11;2020-S24;49;16
11;2020-S25;49;11
11;2020-S26;49;12
11;2020-S27;49;11
11;2020-S28;49;9
11;2020-S29;49;10
11;2020-S30;49;19
11;2020-S31;49;19
11;2020-S32;49;20
11;2020-S33;49;26
11;2020-S34;49;29
11;2020-S35;49;29
11;2020-S36;49;36
11;2020-S37;49;61
11;2020-S38;49;104
11;2020-S39;49;112
11;2020-S40;49;108
11;2020-S41;49;122
11;2020-S42;49;133
11;2020-S43;49;201
11;2020-S44;49;248
11;2020-S45;49;219
11;2020-S46;49;157
11;2020-S47;49;126
11;2020-S48;49;83
11;2020-S49;49;68
11;2020-S50;49;72
11;2020-S51;49;72
11;2020-S52;49;63
11;2020-S53;49;75
11;2021-S01;49;76
11;2021-S02;49;67
11;2021-S03;49;86
11;2021-S04;49;111
11;2021-S05;49;119
11;2021-S06;49;110
11;2021-S07;49;146
11;2021-S08;49;171
11;2021-S09;49;189
11;2021-S10;49;211
11;2021-S11;49;294
11;2021-S12;49;375
11;2021-S13;49;404
11;2021-S14;49;393
11;2021-S15;49;360
11;2021-S16;49;334
11;2021-S17;49;287
11;2021-S18;49;203
11;2021-S19;49;144
11;2021-S20;49;156
11;2021-S21;49;93
11;2021-S22;49;91
11;2021-S23;49;59
11;2021-S24;49;25
11;2021-S25;49;17
11;2021-S26;49;16
11;2021-S27;49;23
11;2021-S28;49;30
11;2021-S29;49;57
11;2021-S30;49;70
11;2021-S31;49;100
11;2021-S32;49;109
11;2021-S33;49;91
11;2021-S34;49;91
11;2021-S35;49;81
11;2021-S36;49;65
11;2021-S37;49;47
11;2021-S38;49;32
11;2021-S39;49;21
11;2021-S40;49;39
11;2021-S41;49;44
11;2021-S42;49;36
11;2021-S43;49;29
11;2021-S44;49;36
11;2021-S45;49;31
11;2021-S46;49;54
11;2021-S47;49;67
11;2021-S48;49;99
11;2021-S49;49;140
11;2021-S50;49;123
11;2021-S51;49;183
11;2021-S52;49;244
11;2022-S01;49;316
11;2022-S02;49;253
11;2022-S03;49;238
11;2022-S04;49;187
11;2022-S05;49;132
11;2022-S06;49;98
11;2022-S07;49;59
11;2022-S08;49;48
11;2022-S09;49;38
11;2022-S10;49;42
11;2022-S11;49;42
11;2022-S12;49;69
11;2022-S13;49;66
11;2022-S14;49;76
11;2022-S15;49;59
11;2022-S16;49;59
11;2022-S17;49;44
11;2022-S18;49;38
11;2022-S19;49;43
11;2022-S20;49;19
11;2022-S21;49;27
11;2022-S22;49;23
11;2022-S23;49;35
11;2022-S24;49;44
11;2022-S25;49;61
11;2022-S26;49;79
11;2022-S27;49;83
11;2022-S28;49;63
11;2022-S29;49;65
11;2022-S30;49;46
11;2022-S31;49;30
11;2022-S32;49;25
11;2022-S33;49;17
11;2022-S34;49;15
11;2022-S35;49;13
11;2022-S36;49;17
11;2022-S37;49;24
11;2022-S38;49;29
11;2022-S39;49;37
11;2022-S40;49;51
11;2022-S41;49;45
11;2022-S42;49;52
11;2022-S43;49;33
11;2022-S44;49;32
11;2022-S45;49;30
11;2022-S46;49;26
11;2022-S47;49;24
11;2022-S48;49;41
11;2022-S49;49;27
11;2022-S50;49;33
11;2022-S51;49;43
11;2022-S52;49;25
11;2023-S01;49;25
11;2023-S02;49;10
11;2023-S03;49;11
11;2023-S04;49;8
11;2023-S05;49;10
11;2023-S06;49;11
11;2023-S07;49;23
11;2023-S08;49;13
11;2023-S09;49;9
11;2023-S10;49;23
11;2023-S11;49;27
11;2023-S12;49;21
11;2023-S13;49;20
11;2023-S14;49;18
11;2023-S15;49;13
11;2023-S16;49;13
11;2023-S17;49;13
11;2023-S18;49;11
11;2023-S19;49;7
11;2023-S20;49;10
11;2023-S21;49;10
11;2023-S22;49;2
11;2023-S23;49;5
11;2023-S24;49;2
11;2023-S25;49;3
11;2020-S09;59;1
11;2020-S10;59;22
11;2020-S11;59;151
11;2020-S12;59;688
11;2020-S13;59;1506
11;2020-S14;59;1255
11;2020-S15;59;743
11;2020-S16;59;417
11;2020-S17;59;249
11;2020-S18;59;148
11;2020-S19;59;89
11;2020-S20;59;73
11;2020-S21;59;39
11;2020-S22;59;26
11;2020-S23;59;21
11;2020-S24;59;19
11;2020-S25;59;18
11;2020-S26;59;16
11;2020-S27;59;10
11;2020-S28;59;18
11;2020-S29;59;12
11;2020-S30;59;25
11;2020-S31;59;29
11;2020-S32;59;24
11;2020-S33;59;35
11;2020-S34;59;30
11;2020-S35;59;46
11;2020-S36;59;70
11;2020-S37;59;83
11;2020-S38;59;165
11;2020-S39;59;188
11;2020-S40;59;200
11;2020-S41;59;248
11;2020-S42;59;290
11;2020-S43;59;350
11;2020-S44;59;404
11;2020-S45;59;385
11;2020-S46;59;309
11;2020-S47;59;221
11;2020-S48;59;151
11;2020-S49;59;129
11;2020-S50;59;136
11;2020-S51;59;136
11;2020-S52;59;102
11;2020-S53;59;109
11;2021-S01;59;134
11;2021-S02;59;149
11;2021-S03;59;205
11;2021-S04;59;216
11;2021-S05;59;234
11;2021-S06;59;232
11;2021-S07;59;245
11;2021-S08;59;301
11;2021-S09;59;311
11;2021-S10;59;410
11;2021-S11;59;535
11;2021-S12;59;584
11;2021-S13;59;607
11;2021-S14;59;604
11;2021-S15;59;587
11;2021-S16;59;531
11;2021-S17;59;463
11;2021-S18;59;340
11;2021-S19;59;218
11;2021-S20;59;186
11;2021-S21;59;140
11;2021-S22;59;107
11;2021-S23;59;72
11;2021-S24;59;40
11;2021-S25;59;24
11;2021-S26;59;22
11;2021-S27;59;20
11;2021-S28;59;29
11;2021-S29;59;59
11;2021-S30;59;75
11;2021-S31;59;113
11;2021-S32;59;111
11;2021-S33;59;114
11;2021-S34;59;116
11;2021-S35;59;94
11;2021-S36;59;106
11;2021-S37;59;68
11;2021-S38;59;52
11;2021-S39;59;36
11;2021-S40;59;36
11;2021-S41;59;39
11;2021-S42;59;45
11;2021-S43;59;56
11;2021-S44;59;46
11;2021-S45;59;65
11;2021-S46;59;74
11;2021-S47;59;111
11;2021-S48;59;161
11;2021-S49;59;196
11;2021-S50;59;182
11;2021-S51;59;222
11;2021-S52;59;292
11;2022-S01;59;385
11;2022-S02;59;334
11;2022-S03;59;350
11;2022-S04;59;270
11;2022-S05;59;193
11;2022-S06;59;137
11;2022-S07;59;94
11;2022-S08;59;74
11;2022-S09;59;52
11;2022-S10;59;49
11;2022-S11;59;95
11;2022-S12;59;85
11;2022-S13;59;103
11;2022-S14;59;122
11;2022-S15;59;111
11;2022-S16;59;98
11;2022-S17;59;73
11;2022-S18;59;72
11;2022-S19;59;49
11;2022-S20;59;43
11;2022-S21;59;38
11;2022-S22;59;43
11;2022-S23;59;52
11;2022-S24;59;63
11;2022-S25;59;97
11;2022-S26;59;111
11;2022-S27;59;138
11;2022-S28;59;116
11;2022-S29;59;109
11;2022-S30;59;63
11;2022-S31;59;68
11;2022-S32;59;42
11;2022-S33;59;38
11;2022-S34;59;28
11;2022-S35;59;28
11;2022-S36;59;31
11;2022-S37;59;29
11;2022-S38;59;45
11;2022-S39;59;57
11;2022-S40;59;82
11;2022-S41;59;96
11;2022-S42;59;75
11;2022-S43;59;66
11;2022-S44;59;57
11;2022-S45;59;43
11;2022-S46;59;39
11;2022-S47;59;69
11;2022-S48;59;72
11;2022-S49;59;48
11;2022-S50;59;78
11;2022-S51;59;84
11;2022-S52;59;46
11;2023-S01;59;45
11;2023-S02;59;26
11;2023-S03;59;17
11;2023-S04;59;17
11;2023-S05;59;12
11;2023-S06;59;18
11;2023-S07;59;27
11;2023-S08;59;25
11;2023-S09;59;32
11;2023-S10;59;41
11;2023-S11;59;44
11;2023-S12;59;42
11;2023-S13;59;43
11;2023-S14;59;35
11;2023-S15;59;33
11;2023-S16;59;33
11;2023-S17;59;33
11;2023-S18;59;12
11;2023-S19;59;15
11;2023-S20;59;6
11;2023-S21;59;9
11;2023-S22;59;10
11;2023-S23;59;13
11;2023-S24;59;4
11;2023-S25;59;1
11;2020-S09;69;0
11;2020-S10;69;27
11;2020-S11;69;195
11;2020-S12;69;773
11;2020-S13;69;1705
11;2020-S14;69;1553
11;2020-S15;69;998
11;2020-S16;69;538
11;2020-S17;69;344
11;2020-S18;69;181
11;2020-S19;69;132
11;2020-S20;69;102
11;2020-S21;69;56
11;2020-S22;69;52
11;2020-S23;69;35
11;2020-S24;69;23
11;2020-S25;69;24
11;2020-S26;69;19
11;2020-S27;69;18
11;2020-S28;69;25
11;2020-S29;69;30
11;2020-S30;69;28
11;2020-S31;69;34
11;2020-S32;69;40
11;2020-S33;69;46
11;2020-S34;69;61
11;2020-S35;69;60
11;2020-S36;69;80
11;2020-S37;69;128
11;2020-S38;69;191
11;2020-S39;69;197
11;2020-S40;69;229
11;2020-S41;69;263
11;2020-S42;69;401
11;2020-S43;69;513
11;2020-S44;69;627
11;2020-S45;69;590
11;2020-S46;69;399
11;2020-S47;69;266
11;2020-S48;69;216
11;2020-S49;69;197
11;2020-S50;69;188
11;2020-S51;69;162
11;2020-S52;69;183
11;2020-S53;69;183
11;2021-S01;69;198
11;2021-S02;69;215
11;2021-S03;69;276
11;2021-S04;69;294
11;2021-S05;69;327
11;2021-S06;69;289
11;2021-S07;69;335
11;2021-S08;69;387
11;2021-S09;69;466
11;2021-S10;69;450
11;2021-S11;69;598
11;2021-S12;69;659
11;2021-S13;69;705
11;2021-S14;69;693
11;2021-S15;69;671
11;2021-S16;69;593
11;2021-S17;69;498
11;2021-S18;69;375
11;2021-S19;69;250
11;2021-S20;69;174
11;2021-S21;69;118
11;2021-S22;69;91
11;2021-S23;69;68
11;2021-S24;69;45
11;2021-S25;69;34
11;2021-S26;69;20
11;2021-S27;69;25
11;2021-S28;69;36
11;2021-S29;69;53
11;2021-S30;69;90
11;2021-S31;69;107
11;2021-S32;69;136
11;2021-S33;69;121
11;2021-S34;69;106
11;2021-S35;69;118
11;2021-S36;69;80
11;2021-S37;69;67
11;2021-S38;69;58
11;2021-S39;69;58
11;2021-S40;69;35
11;2021-S41;69;41
11;2021-S42;69;62
11;2021-S43;69;59
11;2021-S44;69;62
11;2021-S45;69;81
11;2021-S46;69;83
11;2021-S47;69;145
11;2021-S48;69;209
11;2021-S49;69;218
11;2021-S50;69;237
11;2021-S51;69;278
11;2021-S52;69;372
11;2022-S01;69;519
11;2022-S02;69;515
11;2022-S03;69;471
11;2022-S04;69;391
11;2022-S05;69;330
11;2022-S06;69;229
11;2022-S07;69;137
11;2022-S08;69;106
11;2022-S09;69;85
11;2022-S10;69;86
11;2022-S11;69;87
11;2022-S12;69;133
11;2022-S13;69;179
11;2022-S14;69;155
11;2022-S15;69;167
11;2022-S16;69;128
11;2022-S17;69;113
11;2022-S18;69;98
11;2022-S19;69;104
11;2022-S20;69;63
11;2022-S21;69;62
11;2022-S22;69;59
11;2022-S23;69;60
11;2022-S24;69;126
11;2022-S25;69;146
11;2022-S26;69;167
11;2022-S27;69;177
11;2022-S28;69;183
11;2022-S29;69;173
11;2022-S30;69;119
11;2022-S31;69;82
11;2022-S32;69;69
11;2022-S33;69;46
11;2022-S34;69;54
11;2022-S35;69;39
11;2022-S36;69;39
11;2022-S37;69;44
11;2022-S38;69;62
11;2022-S39;69;88
11;2022-S40;69;142
11;2022-S41;69;171
11;2022-S42;69;144
11;2022-S43;69;99
11;2022-S44;69;86
11;2022-S45;69;70
11;2022-S46;69;96
11;2022-S47;69;68
11;2022-S48;69;91
11;2022-S49;69;122
11;2022-S50;69;147
11;2022-S51;69;113
11;2022-S52;69;84
11;2023-S01;69;57
11;2023-S02;69;49
11;2023-S03;69;31
11;2023-S04;69;30
11;2023-S05;69;34
11;2023-S06;69;26
11;2023-S07;69;40
11;2023-S08;69;52
11;2023-S09;69;63
11;2023-S10;69;61
11;2023-S11;69;68
11;2023-S12;69;62
11;2023-S13;69;55
11;2023-S14;69;51
11;2023-S15;69;50
11;2023-S16;69;48
11;2023-S17;69;43
11;2023-S18;69;24
11;2023-S19;69;25
11;2023-S20;69;14
11;2023-S21;69;20
11;2023-S22;69;14
11;2023-S23;69;15
11;2023-S24;69;9
11;2023-S25;69;5
11;2020-S09;79;2
11;2020-S10;79;51
11;2020-S11;79;192
11;2020-S12;79;736
11;2020-S13;79;1556
11;2020-S14;79;1583
11;2020-S15;79;1123
11;2020-S16;79;683
11;2020-S17;79;385
11;2020-S18;79;251
11;2020-S19;79;159
11;2020-S20;79;120
11;2020-S21;79;72
11;2020-S22;79;46
11;2020-S23;79;35
11;2020-S24;79;36
11;2020-S25;79;20
11;2020-S26;79;22
11;2020-S27;79;25
11;2020-S28;79;27
11;2020-S29;79;31
11;2020-S30;79;37
11;2020-S31;79;42
11;2020-S32;79;65
11;2020-S33;79;49
11;2020-S34;79;50
11;2020-S35;79;57
11;2020-S36;79;88
11;2020-S37;79;116
11;2020-S38;79;162
11;2020-S39;79;208
11;2020-S40;79;274
11;2020-S41;79;292
11;2020-S42;79;433
11;2020-S43;79;606
11;2020-S44;79;750
11;2020-S45;79;650
11;2020-S46;79;570
11;2020-S47;79;379
11;2020-S48;79;278
11;2020-S49;79;263
11;2020-S50;79;291
11;2020-S51;79;245
11;2020-S52;79;217
11;2020-S53;79;284
11;2021-S01;79;267
11;2021-S02;79;344
11;2021-S03;79;366
11;2021-S04;79;376
11;2021-S05;79;411
11;2021-S06;79;375
11;2021-S07;79;418
11;2021-S08;79;404
11;2021-S09;79;462
11;2021-S10;79;505
11;2021-S11;79;618
11;2021-S12;79;676
11;2021-S13;79;589
11;2021-S14;79;638
11;2021-S15;79;571
11;2021-S16;79;523
11;2021-S17;79;434
11;2021-S18;79;290
11;2021-S19;79;171
11;2021-S20;79;133
11;2021-S21;79;96
11;2021-S22;79;86
11;2021-S23;79;65
11;2021-S24;79;40
11;2021-S25;79;29
11;2021-S26;79;26
11;2021-S27;79;27
11;2021-S28;79;28
11;2021-S29;79;47
11;2021-S30;79;90
